district,formal_name,lat,long,time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation
Achham,Asara Ghat,28.95029444,81.44431944,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:24:00,2020-10-19 17:46:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,29.57,2020-10-19 13:38:00,16.89,2020-10-20 05:38:00,29.29,2020-10-19 13:38:00,17.16,2020-10-20 05:38:00,13.14,0.58,1010.3,1.41,2.92,1603062780,71,0.04,8,1603087620,16.093,260.3,17.08,2020-10-19 05:33:00,29.57,2020-10-19 13:38:00,17.35,2020-10-19 05:33:00,29.29,2020-10-19 13:38:00,
Achham,Basti,29.03098333,81.17113333,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:25:00,2020-10-19 17:47:00,0.11,0.0018,0.0088,2020-10-19 17:46:00,0.02,rain,30.63,2020-10-19 13:35:00,16.99,2020-10-20 05:37:00,30.35,2020-10-19 13:35:00,17.26,2020-10-20 05:37:00,14.21,0.6,1010.2,1.2,2.21,1603062960,26,0.06,8,1603087800,16.093,260.0,16.67,2020-10-19 05:31:00,30.63,2020-10-19 13:35:00,16.94,2020-10-19 05:31:00,30.35,2020-10-19 13:35:00,
Achham,Mangalsen,29.13611389,81.25009167,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:25:00,2020-10-19 17:47:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.01,rain,27.52,2020-10-19 13:47:00,15.48,2020-10-20 05:35:00,27.24,2020-10-19 13:47:00,15.75,2020-10-20 05:35:00,9.92,0.54,1010.4,1.26,2.45,1603063020,55,0.05,8,1603088160,16.093,259.6,15.13,2020-10-19 05:29:00,27.52,2020-10-19 13:47:00,15.4,2020-10-19 05:29:00,27.24,2020-10-19 13:47:00,
Achham,Sugali,29.17980694,81.37293889,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:25:00,2020-10-19 17:46:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,24.58,2020-10-19 13:32:00,13.72,2020-10-20 05:30:00,24.3,2020-10-19 13:32:00,13.99,2020-10-20 05:30:00,8.57,0.57,1011.0,1.47,3.3,1603063080,48,0.09,8,1603087980,16.093,258.7,13.33,2020-10-19 05:17:00,24.58,2020-10-19 13:32:00,13.6,2020-10-19 05:17:00,24.3,2020-10-19 13:32:00,
Arghakhanchi,Rangsing,27.80330278,82.78400833,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:18:00,2020-10-19 17:42:00,0.11,0.0017,0.0051,2020-10-19 17:45:00,0.02,rain,32.2,2020-10-19 14:10:00,19.16,2020-10-20 05:13:00,31.92,2020-10-19 14:10:00,19.43,2020-10-20 05:13:00,13.99,0.52,1008.0,1.62,3.26,1603095780,355,0.16,8,1603088280,16.093,262.5,19.86,2020-10-19 04:58:00,32.2,2020-10-19 14:10:00,20.13,2020-10-19 04:58:00,31.92,2020-10-19 14:10:00,
Arghakhanchi,Sandhikharka,27.96402222,83.12056944,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:17:00,2020-10-19 17:41:00,0.11,0.0094,0.0258,2020-10-19 00:35:00,0.04,rain,27.78,2020-10-19 13:43:00,15.94,2020-10-20 05:37:00,27.5,2020-10-19 13:43:00,16.21,2020-10-20 05:37:00,11.49,0.54,1009.7,1.26,1.99,1603096920,49,0.41,7,1603089060,16.093,260.2,17.69,2020-10-19 05:35:00,27.78,2020-10-19 13:43:00,17.96,2020-10-19 05:35:00,27.5,2020-10-19 13:43:00,
Arghakhanchi,Sidhara,27.7945,82.82838333,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:18:00,2020-10-19 17:42:00,0.11,0.0019,0.0051,2020-10-19 17:45:00,0.02,rain,31.63,2020-10-19 13:46:00,19.52,2020-10-20 05:25:00,31.35,2020-10-19 13:46:00,19.79,2020-10-20 05:25:00,13.43,0.51,1007.9,1.62,3.29,1603095780,358,0.17,8,1603088160,16.093,262.5,20.18,2020-10-19 05:00:00,31.63,2020-10-19 13:46:00,20.45,2020-10-19 05:00:00,31.35,2020-10-19 13:46:00,
Baglung,Baglung,28.26363611,83.60032222,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:15:00,2020-10-19 17:38:00,0.11,0.0988,0.2832,2020-10-19 16:34:00,0.23,rain,24.91,2020-10-19 13:00:00,15.33,2020-10-20 05:36:00,24.63,2020-10-19 13:00:00,15.6,2020-10-20 05:36:00,13.37,0.69,1011.6,1.12,1.93,1603089480,317,0.6,6,1603087980,15.909,257.8,15.91,2020-10-19 05:08:00,24.91,2020-10-19 13:00:00,16.18,2020-10-19 05:08:00,24.63,2020-10-19 13:00:00,
Baglung,Dhorpatan,28.48333333,83.08333333,2020-10-19 00:00:00,Foggy in the afternoon.,fog,2020-10-19 06:17:00,2020-10-19 17:40:00,0.11,0.0379,0.109,2020-10-19 00:34:00,0.25,rain,14.92,2020-10-19 12:35:00,6.07,2020-10-20 05:14:00,14.64,2020-10-19 12:35:00,4.91,2020-10-20 05:18:00,8.89,0.96,1012.7,1.42,2.41,1603089840,24,0.44,8,1603086300,13.31,254.5,6.38,2020-10-19 05:07:00,14.92,2020-10-19 12:35:00,5.59,2020-10-19 05:18:00,14.64,2020-10-19 12:35:00,
Baglung,Galkot,28.21869167,83.41881111,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:16:00,2020-10-19 17:39:00,0.11,0.0859,0.1878,2020-10-19 16:37:00,0.22,rain,24.27,2020-10-19 13:03:00,13.41,2020-10-20 05:42:00,23.99,2020-10-19 13:03:00,13.68,2020-10-20 05:42:00,11.24,0.64,1011.5,1.17,1.84,1603089420,344,0.6,6,1603087620,16.093,257.8,14.3,2020-10-19 05:39:00,24.27,2020-10-19 13:03:00,14.57,2020-10-19 05:39:00,23.99,2020-10-19 13:03:00,
